recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
386146.0,\N,\N,Data Pruning in Recommender Systems Research: Best Practice or Malpractice? Extended Pre-Print | Prof. Joeran Beel (TCD Dublin),18,127,en,124016397,\N,\N,\N,32,190,en,\N,\N,8.0,blog,article,28/08/2019 11:29,11.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,28/08/2019 11:29,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386508.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,28/08/2019 15:29,15.0,nA,nA,\N,\N,\N,\N,\N,\N,PH,800,28/08/2019 21:29,21,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386765.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,28/08/2019 17:40,17.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,28/08/2019 11:40,11,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
386944.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,28/08/2019 19:53,19.0,nA,nA,\N,\N,\N,\N,\N,\N,ES,200,28/08/2019 19:53,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
386945.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,28/08/2019 19:54,19.0,nA,nA,\N,\N,\N,\N,\N,\N,ES,200,28/08/2019 19:54,19,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
387114.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,28/08/2019 22:16,22.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387342.0,\N,\N,And the Winner is MovieLens  On The Popularity of Recommender-System Datasets | Prof. Joeran Beel (TCD Dublin),17,112,en,124016207,\N,\N,\N,30,195,en,\N,\N,8.0,blog,article,29/08/2019 02:55,2.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,28/08/2019 17:55,17,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
387734.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,29/08/2019 11:29,11.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,29/08/2019 10:29,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
387885.0,\N,\N,"Docear 1.0 RC3: Improved monitoring concept, neater GUI, and many bug fixes | Prof. Joeran Beel (TCD Dublin)",16,108,en,124015927,\N,\N,\N,35,200,en,\N,\N,8.0,blog,article,29/08/2019 13:27,13.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,29/08/2019 14:27,14,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387910.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,29/08/2019 13:42,13.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,29/08/2019 13:42,13,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
387997.0,\N,\N,RARD II: The 2nd Related-Article Recommendation Dataset (preprint) | Prof. Joeran Beel (TCD Dublin),14,99,en,124015860,\N,\N,\N,33,174,en,\N,\N,8.0,blog,article,29/08/2019 14:31,14.0,nA,nA,\N,\N,\N,\N,\N,\N,FR,200,29/08/2019 14:31,14,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
388169.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,29/08/2019 16:09,16.0,nA,nA,\N,\N,\N,\N,\N,\N,BE,200,29/08/2019 16:09,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
388330.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | Prof. Joeran Beel (TCD Dublin),14,102,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,29/08/2019 18:02,18.0,nA,nA,\N,\N,\N,\N,\N,\N,AR,-300,29/08/2019 13:02,13,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
388362.0,\N,\N,"On the popularity of reference managers, and their rise and fall | Prof. Joeran Beel (TCD Dublin)",16,97,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,29/08/2019 18:25,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,29/08/2019 11:25,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
388500.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,29/08/2019 20:46,20.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-800,29/08/2019 10:46,10,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
388685.0,\N,\N,Teaching | Prof. Joeran Beel (TCD Dublin),6,41,en,124015980,\N,\N,\N,25,173,en,\N,\N,8.0,blog,article,29/08/2019 23:56,23.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,29/08/2019 23:56,23,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
388957.0,\N,\N,Google integrates our Neural-Turing-Machine Implementation in TensorFlow | Prof. Joeran Beel (TCD Dublin),14,105,en,124015808,\N,\N,\N,30,196,en,\N,\N,8.0,blog,article,30/08/2019 06:06,6.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,30/08/2019 09:36,9,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
388992.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,30/08/2019 07:10,7.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,30/08/2019 07:10,7,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
389032.0,\N,\N,"Docear 1.1 Beta Released: New PDF Metadata Extraction, Better Zotero and Mendeley BibTeX support, and Bug Fixes | Prof. Joeran Beel (TCD Dublin)",21,144,en,124015916,\N,\N,\N,36,193,en,\N,\N,8.0,blog,article,30/08/2019 07:52,7.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,800,30/08/2019 13:52,13,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
389070.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,30/08/2019 08:44,8.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,30/08/2019 12:14,12,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389104.0,\N,\N,Docear's Online Services Are Down (Recommendation; User Registration; Backup) | Prof. Joeran Beel (TCD Dublin),15,110,en,124015839,\N,\N,\N,31,194,en,\N,\N,8.0,blog,article,30/08/2019 09:21,9.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,1000,30/08/2019 17:21,17,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
389166.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,30/08/2019 10:17,10.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,30/08/2019 13:47,13,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
389373.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,30/08/2019 13:50,13.0,nA,nA,\N,\N,\N,\N,\N,\N,NL,200,30/08/2019 13:50,13,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
389428.0,\N,\N,"Darwin & Goliath will present at the COSEAL workshop (26/27 August 2019, Potsdam, Germany) | Prof. Joeran Beel (TCD Dublin)",16,123,en,124016399,\N,\N,\N,33,196,en,\N,\N,8.0,blog,article,30/08/2019 14:29,14.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,30/08/2019 13:29,13,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
389440.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,30/08/2019 14:39,14.0,nA,nA,\N,\N,\N,\N,\N,\N,BR,-300,30/08/2019 09:39,9,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
389626.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,30/08/2019 16:57,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,30/08/2019 20:27,20,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
389683.0,\N,\N,"Jobs (Dublin, Tokyo, and Konstanz) | Prof. Joeran Beel (TCD Dublin)",10,67,en,124015883,\N,\N,\N,29,198,en,\N,\N,8.0,blog,article,30/08/2019 17:50,17.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,30/08/2019 16:50,16,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
389747.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,30/08/2019 18:49,18.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,30/08/2019 12:49,12,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
389775.0,\N,\N,Docear's PDF Inspector: Extracting titles from PDF files | Prof. Joeran Beel (TCD Dublin),14,89,en,124015941,\N,\N,\N,32,197,en,\N,\N,8.0,blog,article,30/08/2019 19:35,19.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,30/08/2019 13:35,13,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
389780.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | Prof. Joeran Beel (TCD Dublin),14,102,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,30/08/2019 19:40,19.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,30/08/2019 18:40,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
389955.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,30/08/2019 22:55,22.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,30/08/2019 13:55,13,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
389994.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,30/08/2019 23:44,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,30/08/2019 14:44,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
390466.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,31/08/2019 15:01,15.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
390582.0,\N,\N,"Students & PostDocs: We have open positions in Tokyo, Copenhagen, and Konstanz (2-24 months) | Prof. Joeran Beel (TCD Dublin)",17,125,en,124016044,\N,\N,\N,31,190,en,\N,\N,8.0,blog,article,31/08/2019 16:15,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,31/08/2019 19:45,19,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
390630.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,31/08/2019 17:02,17.0,nA,nA,\N,\N,\N,\N,\N,\N,UY,-300,31/08/2019 12:02,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
391343.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,01/09/2019 09:49,9.0,nA,nA,\N,\N,\N,\N,\N,\N,BD,600,01/09/2019 13:49,13,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391442.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,01/09/2019 12:06,12.0,nA,nA,\N,\N,\N,\N,\N,\N,NZ,1200,01/09/2019 22:06,22,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391496.0,\N,\N,Serving Customer Insights in Zalando (Upcoming Presentation in our Machine Learning Lecture) | Prof. Joeran Beel (TCD Dublin),17,125,en,124015825,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,01/09/2019 13:25,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,01/09/2019 12:25,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391503.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,  in Ireland (~2 in Our Group) | Prof. Joeran Beel (TCD Dublin)",21,123,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,01/09/2019 13:34,13.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,01/09/2019 12:34,12,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
391516.0,\N,\N,JabRef + automatic metadata extraction from PDF files (like Mendeley) | Prof. Joeran Beel (TCD Dublin),14,102,en,124015838,\N,\N,\N,29,199,en,\N,\N,8.0,blog,article,01/09/2019 13:47,13.0,nA,nA,\N,\N,\N,\N,\N,\N,SK,200,01/09/2019 13:47,13,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391521.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,01/09/2019 13:50,13.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,01/09/2019 12:50,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
391558.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,01/09/2019 14:30,14.0,nA,nA,\N,\N,\N,\N,\N,\N,KZ,600,01/09/2019 18:30,18,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
391584.0,\N,\N,New paper for UMAP'15: Exploring the Potential of User Modeling based on Mind Maps | Prof. Joeran Beel (TCD Dublin),19,115,en,124016046,\N,\N,\N,34,192,en,\N,\N,8.0,blog,article,01/09/2019 15:08,15.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,01/09/2019 09:08,9,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
391905.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,01/09/2019 20:32,20.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,02/09/2019 00:02,0,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
392069.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,01/09/2019 23:02,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-600,01/09/2019 15:02,15,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392168.0,\N,\N,"Docear4Word 1.0: Managing citations, bibliographies and references in Microsoft-Word based on BibTeX | Prof. Joeran Beel (TCD Dublin)",18,133,en,124015917,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,02/09/2019 00:56,0.0,nA,nA,\N,\N,\N,\N,\N,\N,EC,-500,01/09/2019 17:56,17,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
392360.0,\N,\N,Document Embeddings vs. Keyphrases vs. Terms: An Online Evaluation in Digital Library Recommender Systems | Prof. Joeran Beel (TCD Dublin),19,138,en,124015810,\N,\N,\N,28,190,en,\N,\N,8.0,blog,article,02/09/2019 04:55,4.0,nA,nA,\N,\N,\N,\N,\N,\N,JP,900,02/09/2019 11:55,11,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
392427.0,\N,\N,Which one is the best reference management software? | Prof. Joeran Beel (TCD Dublin),13,85,en,124015841,\N,\N,\N,29,197,en,\N,\N,8.0,blog,article,02/09/2019 06:50,6.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,02/09/2019 05:50,5,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
392429.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,02/09/2019 06:52,6.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,02/09/2019 10:22,10,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
392432.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,02/09/2019 06:54,6.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,02/09/2019 10:24,10,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
392453.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,02/09/2019 07:22,7.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
392539.0,\N,\N,"Update for Docear's ""Google Scholar Parser"" Library to Fetch Metadata for PDF files | Prof. Joeran Beel (TCD Dublin)",19,116,en,124015836,\N,\N,\N,29,195,en,\N,\N,8.0,blog,article,02/09/2019 09:12,9.0,nA,nA,\N,\N,\N,\N,\N,\N,RU,300,02/09/2019 10:12,10,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
392542.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,02/09/2019 09:22,9.0,nA,nA,\N,\N,\N,\N,\N,\N,IL,300,02/09/2019 10:22,10,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
392695.0,\N,\N,"Docear4Word 1.0: Managing citations, bibliographies and references in Microsoft-Word based on BibTeX | Prof. Joeran Beel (TCD Dublin)",18,133,en,124015917,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,02/09/2019 11:29,11.0,nA,nA,\N,\N,\N,\N,\N,\N,AT,200,02/09/2019 11:29,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
392957.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,02/09/2019 14:14,14.0,nA,nA,\N,\N,\N,\N,\N,\N,IN,530,02/09/2019 17:44,17,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
392981.0,\N,\N,What makes a bad reference manager? | Prof. Joeran Beel (TCD Dublin),11,68,en,124015830,\N,\N,\N,28,185,en,\N,\N,8.0,blog,article,02/09/2019 14:30,14.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,02/09/2019 14:30,14,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
393165.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,02/09/2019 16:15,16.0,nA,nA,\N,\N,\N,\N,\N,\N,TR,300,02/09/2019 17:15,17,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
393173.0,\N,\N,"240 PhD stipends in AI, ML, AutoML, RecSys, NLP, IR, AR, VR,  in Ireland (~2 in Our Group) | Prof. Joeran Beel (TCD Dublin)",21,123,en,124015811,\N,\N,\N,33,191,en,\N,\N,8.0,blog,article,02/09/2019 16:17,16.0,nA,nA,\N,\N,\N,\N,\N,\N,IE,100,02/09/2019 15:17,15,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
393325.0,\N,\N,"How to write a thesis (Bachelor, Master, or PhD) and which software tools to use | Prof. Joeran Beel (TCD Dublin)",20,113,en,124015831,\N,\N,\N,31,198,en,\N,\N,8.0,blog,article,02/09/2019 17:41,17.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-500,02/09/2019 10:41,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
393587.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,02/09/2019 21:10,21.0,nA,nA,\N,\N,\N,\N,\N,\N,DE,200,02/09/2019 21:10,21,nA,32,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
393691.0,\N,\N,"On the popularity of reference managers, and their rise and fall | Prof. Joeran Beel (TCD Dublin)",16,97,en,124015834,\N,\N,\N,35,196,en,\N,\N,8.0,blog,article,02/09/2019 22:35,22.0,nA,nA,\N,\N,\N,\N,\N,\N,TR,300,02/09/2019 23:35,23,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
393737.0,\N,\N,"List of 6513 stop-words for 17 languages (English, German, French, Italian, and many others) | Prof. Joeran Beel (TCD Dublin)",18,125,en,124015884,\N,\N,\N,35,194,en,\N,\N,8.0,blog,article,02/09/2019 23:14,23.0,nA,nA,\N,\N,\N,\N,\N,\N,IT,200,02/09/2019 23:14,23,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
393781.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,02/09/2019 23:59,23.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-400,02/09/2019 17:59,17,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
394093.0,\N,\N,Google File Stream: A Horror Story with Corrupted Files and More | Prof. Joeran Beel (TCD Dublin),16,97,en,124015816,\N,\N,\N,36,196,en,\N,\N,8.0,blog,article,03/09/2019 06:06,6.0,nA,nA,\N,\N,\N,\N,\N,\N,AU,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
394134.0,\N,\N,"Research (RecSys, ML, MT, NLP, DH, ...) | Prof. Joeran Beel (TCD Dublin)",11,72,en,124015832,\N,\N,\N,24,197,en,\N,\N,8.0,blog,article,03/09/2019 07:56,7.0,nA,nA,\N,\N,\N,\N,\N,\N,US,-700,02/09/2019 22:56,22,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
394195.0,\N,\N,What makes a great PhD supervisor (for recommender-systems and machine-learning research)? | Prof. Joeran Beel (TCD Dublin),18,123,en,124015842,\N,\N,\N,\N,\N,\N,\N,\N,8.0,blog,article,03/09/2019 09:19,9.0,nA,nA,\N,\N,\N,\N,\N,\N,GB,100,03/09/2019 08:19,8,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
394303.0,\N,\N,Comprehensive Comparison of Reference Managers: Mendeley vs. Zotero vs. Docear | Prof. Joeran Beel (TCD Dublin),15,111,en,124015835,\N,\N,\N,32,195,en,\N,\N,8.0,blog,article,03/09/2019 10:35,10.0,nA,nA,\N,\N,\N,\N,\N,\N,CH,200,03/09/2019 10:35,10,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
