recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
81571.0,\N,\N,Withheld for privacy,8,69,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 09:12,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PL,100,13/01/2019 09:12,9,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81574.0,\N,\N,Withheld for privacy,1,7,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 09:18,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,13/01/2019 17:18,17,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81683.0,\N,\N,Withheld for privacy,3,23,ro,5127425,\N,2014,1,\N,\N,\N,2310201,129,1.0,digital_library,academic_publication,13/01/2019 13:18,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,13/01/2019 13:18,13,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
81760.0,\N,\N,Withheld for privacy,12,82,en,130892,\N,2004,3,\N,\N,\N,76204,3458,1.0,digital_library,academic_publication,13/01/2019 14:39,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,13/01/2019 14:39,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
81786.0,\N,\N,Withheld for privacy,5,25,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 15:01,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
81995.0,\N,\N,Withheld for privacy,10,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 19:20,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82022.0,\N,\N,Withheld for privacy,3,26,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 20:08,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TR,300,13/01/2019 22:08,22,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82105.0,\N,\N,Withheld for privacy,5,77,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,13/01/2019 23:07,23.0,nA,nA,4,en,\N,\N,\N,\N,DE,100,13/01/2019 23:07,23,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82274.0,\N,\N,Withheld for privacy,11,89,en,14394879,\N,2016,2,101,665,en,5587102,7,1.0,digital_library,academic_publication,14/01/2019 05:34,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,14/01/2019 15:34,15,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
82295.0,\N,\N,Withheld for privacy,14,107,en,43986537,\N,2014,5,305,2097,en,13511940,115,1.0,digital_library,academic_publication,14/01/2019 06:56,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,HK,800,14/01/2019 13:56,13,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
82310.0,\N,\N,Withheld for privacy,8,52,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 07:22,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,14/01/2019 14:22,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82366.0,\N,\N,Withheld for privacy,9,66,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 08:35,8.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,100,14/01/2019 08:35,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82411.0,\N,\N,Withheld for privacy,8,62,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 09:39,9.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,14/01/2019 19:39,19,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82474.0,\N,\N,Withheld for privacy,12,106,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 10:47,10.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82525.0,\N,\N,Withheld for privacy,4,26,en,80610420,\N,2002,1,\N,\N,\N,6402414,18,1.0,digital_library,academic_publication,14/01/2019 11:29,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,100,14/01/2019 11:29,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
82863.0,\N,\N,Withheld for privacy,7,36,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 15:54,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,14/01/2019 15:54,15,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
82914.0,\N,\N,Withheld for privacy,4,54,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 16:23,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
82968.0,\N,\N,Withheld for privacy,5,39,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 17:04,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ID,700,14/01/2019 23:04,23,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
82980.0,\N,\N,Withheld for privacy,9,67,en,32840522,en,\N,3,172,1100,en,1385720,437,1.0,digital_library,academic_publication,14/01/2019 17:17,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BD,600,14/01/2019 22:17,22,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83081.0,\N,\N,Withheld for privacy,11,82,en,11543196,\N,2017,7,123,850,en,92058,210,1.0,digital_library,academic_publication,14/01/2019 18:26,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-600,14/01/2019 11:26,11,nA,19,random,\N,no,no,no,nA,nA,nA,nA,nA,
83093.0,\N,\N,Withheld for privacy,8,46,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 18:37,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,14/01/2019 18:37,18,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83118.0,\N,\N,Withheld for privacy,12,94,en,71690151,\N,2011,1,146,994,en,21578916,1,1.0,digital_library,academic_publication,14/01/2019 19:07,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,14/01/2019 19:07,19,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83120.0,\N,\N,Withheld for privacy,12,77,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 19:10,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NL,100,14/01/2019 19:10,19,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
83137.0,\N,\N,Withheld for privacy,11,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 19:32,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,100,14/01/2019 19:32,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
83141.0,\N,\N,Withheld for privacy,11,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,14/01/2019 19:37,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,FR,100,14/01/2019 19:37,19,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83355.0,\N,\N,Withheld for privacy,6,39,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 02:02,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,JP,900,15/01/2019 10:02,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83357.0,\N,\N,Withheld for privacy,8,80,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 02:03,2.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,15/01/2019 12:03,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83402.0,\N,\N,Withheld for privacy,11,67,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 03:52,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,EC,-500,14/01/2019 21:52,21,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83482.0,\N,\N,Withheld for privacy,8,48,en,12214736,\N,2008,3,15,108,en,6064469,3,1.0,digital_library,academic_publication,15/01/2019 08:25,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-800,14/01/2019 23:25,23,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83630.0,\N,\N,Withheld for privacy,8,71,en,31395125,\N,2017,6,210,1600,en,9622,121,1.0,digital_library,academic_publication,15/01/2019 10:54,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PL,100,15/01/2019 10:54,10,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
83643.0,\N,\N,Withheld for privacy,9,88,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 11:03,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,15/01/2019 11:03,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83718.0,\N,\N,Withheld for privacy,11,74,en,10983798,\N,2012,5,258,1696,en,516882,25,1.0,digital_library,academic_publication,15/01/2019 11:37,11.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,15/01/2019 11:37,11,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
83721.0,\N,\N,Withheld for privacy,13,88,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 11:40,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,15/01/2019 11:40,11,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83772.0,\N,\N,Withheld for privacy,2,13,no,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 12:01,12.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,15/01/2019 12:01,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
83826.0,\N,\N,Withheld for privacy,4,48,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 12:43,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,HR,100,15/01/2019 12:43,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
83841.0,\N,\N,Withheld for privacy,16,124,pt,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 13:00,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,\N,\N,\N,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
83874.0,\N,\N,Withheld for privacy,23,142,en,63039334,\N,2005,6,\N,\N,\N,3051424,209,1.0,digital_library,academic_publication,15/01/2019 13:26,13.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,15/01/2019 13:26,13,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
83949.0,\N,\N,Withheld for privacy,4,31,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 14:13,14.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,15/01/2019 14:13,14,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
83960.0,\N,\N,Withheld for privacy,19,145,de,73609319,\N,2015,8,3,21,fr,22180720,1,1.0,digital_library,academic_publication,15/01/2019 14:19,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,15/01/2019 14:19,14,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
84027.0,\N,\N,Withheld for privacy,2,27,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 15:02,15.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,15/01/2019 15:02,15,nA,3,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
84104.0,\N,\N,Withheld for privacy,9,66,en,72443979,\N,2008,5,102,709,en,473165,459,1.0,digital_library,academic_publication,15/01/2019 16:04,16.0,nA,nA,4.0.0-beta,en,\N,\N,\N,\N,RU,300,15/01/2019 18:04,18,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
84106.0,\N,\N,Withheld for privacy,9,67,en,15712397,\N,2015,3,137,888,en,2833745,131,1.0,digital_library,academic_publication,15/01/2019 16:05,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,15/01/2019 16:05,16,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
84143.0,\N,\N,Withheld for privacy,7,58,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 16:45,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,100,15/01/2019 16:45,16,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
84237.0,\N,\N,Withheld for privacy,12,79,en,39182645,\N,2014,7,203,1375,en,217483,108,1.0,digital_library,academic_publication,15/01/2019 18:20,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,15/01/2019 12:20,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
84255.0,\N,\N,Withheld for privacy,18,129,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 18:36,18.0,nA,nA,4.3.1,ja,\N,\N,\N,\N,JP,900,16/01/2019 02:36,2,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
84324.0,\N,\N,Withheld for privacy,4,27,en,75068264,\N,1994,2,\N,\N,\N,447309,1621,1.0,digital_library,academic_publication,15/01/2019 20:54,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,NO,100,15/01/2019 20:54,20,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84331.0,\N,\N,Withheld for privacy,7,47,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 21:04,21.0,nA,nA,4.1,en,\N,\N,\N,\N,DE,100,15/01/2019 21:04,21,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84375.0,\N,\N,Withheld for privacy,9,55,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,15/01/2019 22:27,22.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,15/01/2019 21:27,21,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
84431.0,\N,\N,Withheld for privacy,12,72,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 00:33,0.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-700,15/01/2019 16:33,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84519.0,\N,\N,Withheld for privacy,20,141,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 04:55,4.0,nA,nA,4.3.1,en,\N,\N,\N,\N,KR,900,16/01/2019 12:55,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
84523.0,\N,\N,Withheld for privacy,13,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 05:03,5.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,800,16/01/2019 12:03,12,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84552.0,\N,\N,Withheld for privacy,5,39,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 07:15,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AU,1100,16/01/2019 17:15,17,nA,19,random,\N,no,no,no,nA,nA,nA,nA,nA,
84555.0,\N,\N,Withheld for privacy,5,35,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 07:27,7.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TW,800,16/01/2019 14:27,14,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
84694.0,\N,\N,Withheld for privacy,2,18,en,17886810,\N,2003,1,\N,\N,\N,3089399,122,1.0,digital_library,academic_publication,16/01/2019 11:09,11.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,16/01/2019 11:09,11,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84771.0,\N,\N,Withheld for privacy,6,42,en,33274982,\N,\N,1,118,773,en,5996688,324,1.0,digital_library,academic_publication,16/01/2019 12:25,12.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,100,16/01/2019 12:25,12,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
84824.0,\N,\N,Withheld for privacy,12,76,id,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 13:35,13.0,nA,nA,4.1,en,\N,\N,\N,\N,ID,700,16/01/2019 19:35,19,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
84970.0,\N,\N,Withheld for privacy,8,61,en,19126527,\N,2010,2,196,1273,en,6224804,3,1.0,digital_library,academic_publication,16/01/2019 15:38,15.0,nA,nA,4.3.1,ru,\N,\N,\N,\N,RU,500,16/01/2019 19:38,19,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
84999.0,\N,\N,Withheld for privacy,20,137,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 16:06,16.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,FR,100,16/01/2019 16:06,16,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
85003.0,\N,\N,Withheld for privacy,16,98,en,44332012,\N,2014,2,467,2851,sv,2663827,49,1.0,digital_library,academic_publication,16/01/2019 16:07,16.0,nA,nA,4.3.1,en,\N,\N,\N,\N,GB,0,16/01/2019 15:07,15,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85040.0,\N,\N,Withheld for privacy,12,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 16:34,16.0,nA,nA,4.3.1,fr,\N,\N,\N,\N,FR,100,16/01/2019 16:34,16,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85120.0,\N,\N,Withheld for privacy,24,171,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 17:35,17.0,nA,nA,4.3.1,en,\N,\N,\N,\N,BR,-200,16/01/2019 14:35,14,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
85162.0,\N,\N,Withheld for privacy,6,39,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 18:11,18.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,16/01/2019 18:11,18,nA,4,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
85218.0,\N,\N,Withheld for privacy,20,145,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 19:15,19.0,nA,nA,4.3.1,en,\N,\N,\N,\N,ID,700,17/01/2019 01:15,1,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
85262.0,\N,\N,Withheld for privacy,3,24,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 20:06,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,US,-500,16/01/2019 14:06,14,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85306.0,\N,\N,Withheld for privacy,1,8,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 20:51,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,AT,100,16/01/2019 20:51,20,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
85311.0,\N,\N,Withheld for privacy,11,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,16/01/2019 20:53,20.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,16/01/2019 20:53,20,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
85339.0,\N,\N,Withheld for privacy,8,66,en,8665804,\N,2012,5,178,1192,en,3474107,204,1.0,digital_library,academic_publication,16/01/2019 21:44,21.0,nA,nA,4.3.1,en,\N,\N,\N,\N,LT,200,16/01/2019 22:44,22,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85419.0,\N,\N,Withheld for privacy,2,24,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 00:31,0.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
85462.0,\N,\N,Withheld for privacy,5,48,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 02:48,2.0,nA,nA,4.3.1,de,\N,\N,\N,\N,DE,100,17/01/2019 02:48,2,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
85471.0,\N,\N,Withheld for privacy,9,77,en,71198882,\N,2016,1,242,1645,en,21514384,1,1.0,digital_library,academic_publication,17/01/2019 03:09,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,17/01/2019 10:09,10,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85474.0,\N,\N,Withheld for privacy,9,77,en,71198882,\N,2016,1,242,1645,en,21514384,1,1.0,digital_library,academic_publication,17/01/2019 03:10,3.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,17/01/2019 10:10,10,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
85515.0,\N,\N,Withheld for privacy,12,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 06:04,6.0,nA,nA,4.3.1,en,\N,\N,\N,\N,EC,-500,17/01/2019 00:04,0,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85547.0,\N,\N,Withheld for privacy,12,92,en,72362446,\N,2016,4,134,860,en,7899559,39,1.0,digital_library,academic_publication,17/01/2019 07:46,7.0,nA,nA,4,en,\N,\N,\N,\N,IN,530,17/01/2019 12:16,12,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
85560.0,\N,\N,Withheld for privacy,6,55,de,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 08:15,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,PK,500,17/01/2019 12:15,12,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
85568.0,\N,\N,Withheld for privacy,17,116,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 08:28,8.0,nA,nA,4.1,en,\N,\N,\N,\N,ID,700,17/01/2019 14:28,14,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
85580.0,\N,\N,Withheld for privacy,7,54,en,80563466,\N,2006,\N,43,307,en,\N,\N,1.0,digital_library,academic_publication,17/01/2019 08:53,8.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,17/01/2019 08:53,8,nA,\N,unknown,\N,no,no,no,nA,nA,nA,nA,nA,
85652.0,\N,\N,Withheld for privacy,16,106,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 10:30,10.0,nA,nA,4.3.1,en,\N,\N,\N,\N,DE,100,17/01/2019 10:30,10,nA,19,random,\N,no,no,no,nA,nA,nA,nA,nA,
85703.0,\N,\N,Withheld for privacy,9,59,en,19050794,\N,2008,4,173,1134,en,5587873,218,1.0,digital_library,academic_publication,17/01/2019 11:13,11.0,nA,nA,4.3.1,zh,\N,\N,\N,\N,CN,800,17/01/2019 18:13,18,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
85816.0,\N,\N,Withheld for privacy,6,51,en,110488246,\N,2013,4,\N,\N,\N,47390,3943,1.0,digital_library,academic_publication,17/01/2019 11:47,11.0,nA,nA,4,en,\N,\N,\N,\N,DE,100,17/01/2019 11:47,11,nA,3,stereotype,\N,no,no,no,nA,nA,nA,nA,nA,
85942.0,\N,\N,Withheld for privacy,5,27,en,80512363,\N,1997,1,\N,\N,\N,5401554,27,1.0,digital_library,academic_publication,17/01/2019 13:24,13.0,nA,nA,4.3.1,pt_BR,\N,\N,\N,\N,BR,-300,17/01/2019 09:24,9,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
86036.0,\N,\N,Withheld for privacy,11,84,en,1530097,\N,2011,2,\N,\N,\N,812696,38,1.0,digital_library,academic_publication,17/01/2019 14:12,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,CN,800,17/01/2019 21:12,21,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
86055.0,\N,\N,Withheld for privacy,14,106,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.0,digital_library,academic_publication,17/01/2019 14:25,14.0,nA,nA,4.3.1,en,\N,\N,\N,\N,TR,300,17/01/2019 16:25,16,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
