recommendation_set_id,user_id,session_id,query_identifier,query_word_count,query_char_count,query_detected_language,query_document_id,document_language_provided,year_published,number_of_authors,abstract_word_count,abstract_char_count,abstract_detected_language,first_author_id,num_pubs_by_first_author,organization_id,application_type,item_type,request_received,hour_request_received,response_delivered,rec_processing_time,app_version,app_lang,user_os,user_os_version,user_java_version,user_timezone,country_by_ip,timezone_by_ip,local_time_of_request,local_hour_of_request,number_of_recs_in_set,recommendation_algorithm_id_used,algorithm_class,cbf_parser,search_title,search_keywords,search_abstract,time_recs_recieved,time_recs_displayed,time_recs_viewed,clicks,ctr,set_clicked
294124.0,\N,\N,Roberts DAB Radio Sound 37 Compatible Power Supply Plug Charger,9,63,en,123991940,\N,\N,\N,108,715,en,\N,\N,4.0,e-commerce,DAB & audio,03/07/2019 19:13,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
294126.0,\N,\N,Huawei Phone Y3 II Dual-SIM Compatible Power Supply Plug Charger,11,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:13,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294347.0,\N,\N,JBL Wireless speaker Charge 2 Compatible Power Supply Cable & in Car Charger,11,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:29,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294421.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the Bose Soundlink Mini 1 Bluetooth speaker,15,93,en,123999986,\N,\N,\N,128,737,en,\N,\N,4.0,e-commerce,DAB & audio,03/07/2019 19:34,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294558.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Guyatone Optical Tremolo Effects pedal,15,91,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:44,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294571.0,\N,\N,Compaq Laptop 310-0457 Compatible Power Supply Plug Charger,7,59,en,123984271,\N,\N,\N,97,706,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 19:45,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
294578.0,\N,\N,Acer Laptop Aspire 1306LC Compatible Power Supply Plug Charger,9,62,en,123988367,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 19:46,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
294604.0,\N,\N,Electro-Harmonix Effects pedal Clone Theory Compatible Power Supply Cable & in Car Charger,13,90,en,123985961,\N,\N,\N,164,968,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 19:47,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294633.0,\N,\N,IBM Laptop Lenovo F1700B Compatible Power Supply Plug Charger,10,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:50,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294640.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the Shure UT4A-VS Wireless receiver,16,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:50,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294718.0,\N,\N,Fujitsu Siemens Laptop FMV-Biblo MG/75K Compatible Power Supply Plug Charger,12,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 19:55,19.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
294906.0,\N,\N,Sikur Phone GranitePhone Compatible Power Supply Plug Charger,8,61,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 20:08,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
294956.0,\N,\N,Boss Recorder BR-8 Compatible Power Supply Cable & in Car Charger,10,65,en,123989065,\N,\N,\N,150,860,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 20:11,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
295004.0,\N,\N,Freecom External hard drive 27035 Compatible Power Supply Plug Charger,9,70,en,123990079,\N,\N,\N,107,747,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 20:14,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
295015.0,\N,\N,Casio Keyboard MT-240 Compatible Power Supply Plug Charger,8,58,en,123986255,\N,\N,\N,103,684,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 20:14,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
295069.0,\N,\N,Western Digital External hard drive WDH1B10000E Compatible Power Supply Plug Charger,13,84,en,123997045,\N,\N,\N,131,825,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 20:19,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,6,content_based_filtering,mlt_QP,yes,no,no,nA,nA,nA,nA,nA,
295112.0,\N,\N,Tascam Recorder GT-R1 Compatible Power Supply Cable & in Car Charger,11,68,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 20:21,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295303.0,\N,\N,IBM Laptop Lenovo ADP-60DB Compatible Power Supply Plug Charger,10,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 20:36,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
295308.0,\N,\N,Old Blood Noise Effects pedal Endeavors Procession Compatible Power Supply Plug Charger,12,87,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 20:36,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
295391.0,\N,\N,Philips DVD player PET702/55 Compatible Power Supply Plug Charger,9,65,en,123987615,\N,\N,\N,108,724,en,\N,\N,4.0,e-commerce,DVD players,03/07/2019 20:44,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,15,content_based_filtering,mlt_QP,yes,no,yes,nA,nA,nA,nA,nA,
295400.0,\N,\N,HP Laptop Mini 110-301EE Compatible Power Supply Plug Charger,9,61,en,123989040,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 20:45,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
295465.0,\N,\N,Gateway Laptop T-1628 Compatible Power Supply Plug Charger,8,58,en,123988314,\N,\N,\N,103,688,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 20:50,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295512.0,\N,\N,Ripcord USB to 18V DC power cable compatible with the Catalinbread Octapussy Effects pedal,14,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 20:53,20.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295627.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Joyo Digital Delay Effects pedal,15,85,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 21:00,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
295656.0,\N,\N,Yamaha Synth reface DX Compatible Power Supply Cable & in Car Charger,11,69,en,123983815,\N,\N,\N,153,863,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 21:03,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295668.0,\N,\N,HP Laptop Pavilion g6-1187sa Compatible Power Supply Plug Charger,10,65,en,123991319,\N,\N,\N,115,730,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 21:03,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
295733.0,\N,\N,Gateway Laptop M225 Compatible Power Supply Plug Charger,8,56,en,123986263,\N,\N,\N,103,676,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 21:09,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
295778.0,\N,\N,Western Digital External hard drive WDH1U15000AK Compatible Power Supply Plug Charger,13,85,en,123989269,\N,\N,\N,131,837,en,\N,\N,4.0,e-commerce,Hard drives & NAS,03/07/2019 21:12,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295789.0,\N,\N,X4-Tech CD Player BobbyJoey Compatible Power Supply Cable & in Car Charger,12,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 21:13,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
295963.0,\N,\N,Danelectro Effects pedal Grilled Cheese Compatible Power Supply Plug Charger,10,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 21:26,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
296195.0,\N,\N,Gateway Laptop 3525GB Compatible Power Supply Plug Charger,8,58,en,123998149,\N,\N,\N,103,688,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 21:44,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
296223.0,\N,\N,Roland MIDI controller PC-70 Compatible Power Supply Plug Charger,9,65,en,123986784,\N,\N,\N,108,725,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 21:46,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
296274.0,\N,\N,Packard Bell Laptop EasyNote MB88-P-003 Compatible Power Supply Plug Charger,11,76,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 21:50,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
296309.0,\N,\N,Compaq Laptop A882051 Compatible Power Supply Plug Charger,8,58,en,123994666,\N,\N,\N,103,736,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 21:53,21.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
296527.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Novation XioSynth 49 Synth,13,79,en,124004153,\N,\N,\N,125,714,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 22:13,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
296665.0,\N,\N,Fulltone PSU part FPS-2 Compatible Power Supply Cable & in Car Charger,11,70,en,123995468,\N,\N,\N,156,877,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 22:23,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
296723.0,\N,\N,Maxon Effects pedal RCP660 Compatible Power Supply Plug Charger,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 22:28,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
296742.0,\N,\N,IBM Laptop Lenovo Essential G530A Compatible Power Supply Plug Charger,11,70,en,124002713,\N,\N,\N,121,760,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 22:30,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,14,content_based_filtering,edismax_QP,yes,no,yes,nA,nA,nA,nA,nA,
296752.0,\N,\N,HP Scanner Scanjet G2710 Compatible Power Supply Plug Charger,9,61,en,123983477,\N,\N,\N,109,705,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 22:32,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
296825.0,\N,\N,M-Audio MIDI controller Axiom 25 Compatible Power Supply Plug Charger,10,69,en,123986309,\N,\N,\N,114,743,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 22:38,22.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
296992.0,\N,\N,Draytek Router Vigor 2900VG Compatible Power Supply Plug Charger,9,64,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 23:00,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
297110.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Vox StompLab IIG Effects pedal,15,83,en,123984394,\N,\N,\N,128,714,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 23:09,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
297111.0,\N,\N,Ripcord USB to 7.5V DC power cable compatible with the Brother PT-65 Label printer,14,82,en,123987960,\N,\N,\N,126,712,en,\N,\N,4.0,e-commerce,Everything else,03/07/2019 23:09,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
297179.0,\N,\N,Gear4 PSU part ZDA090200m-N Compatible Power Supply Cable & in Car Charger,13,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 23:13,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
297210.0,\N,\N,Casio Keyboard CT-610 Compatible Power Supply Cable & in Car Charger,10,68,en,123984120,\N,\N,\N,150,865,en,\N,\N,4.0,e-commerce,Music making & pedals,03/07/2019 23:14,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
297235.0,\N,\N,Netgear Hub EN116 Compatible Power Supply Plug Charger,8,54,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 23:16,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
297298.0,\N,\N,Acer Laptop Aspire 1404XV Compatible Power Supply Plug Charger,9,62,en,123989063,\N,\N,\N,109,712,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 23:20,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
297331.0,\N,\N,Huawei Phone GR3 Compatible Power Supply Plug Charger,8,53,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,03/07/2019 23:22,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,11,content_based_filtering,edismax_QP,yes,no,no,nA,nA,nA,nA,nA,
297575.0,\N,\N,HP Laptop Pavilion DV3-2123TX Compatible Power Supply Plug Charger,10,66,en,123988338,\N,\N,\N,115,736,en,\N,\N,4.0,e-commerce,Home entertainment,03/07/2019 23:54,23.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
297694.0,\N,\N,Compaq Laptop Presario 16XL156 Compatible Power Supply Plug Charger,9,67,en,123987989,\N,\N,\N,109,742,en,\N,\N,4.0,e-commerce,Home entertainment,04/07/2019 00:33,0.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,8,content_based_filtering,standard_QP,yes,yes,yes,nA,nA,nA,nA,nA,
297797.0,\N,\N,USB to 5V DC power cable compatible with the Ultimate Ears Roll 2 Ultraportable Bluetooth speaker,15,97,en,124006235,\N,\N,\N,113,637,en,\N,\N,4.0,e-commerce,DAB & audio,04/07/2019 01:05,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
297885.0,\N,\N,Ripcord USB to 12V DC power cable compatible with the ART MyMONITOR Headphone amp,14,81,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 01:25,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
297920.0,\N,\N,Advent Laptop PA-1900-05AW Compatible Power Supply Plug Charger,9,63,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 01:35,1.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
298004.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Ammoon AP-09 Looper Effects pedal,15,86,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 02:15,2.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
298169.0,\N,\N,Peppa Pig CD Player PPS003Z Compatible Power Supply Cable & in Car Charger,13,74,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 03:51,3.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
298212.0,\N,\N,Crosley Turntable CR8005D-TW Compatible Power Supply Cable & in Car Charger,12,75,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 04:10,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
298222.0,\N,\N,Tabtronics Android tablet Quantum7+ 8GB Compatible Power Supply Plug Charger,10,76,en,123998644,\N,\N,\N,114,780,en,\N,\N,4.0,e-commerce,Everything else,04/07/2019 04:12,4.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
298323.0,\N,\N,Versus Android tablet Touchpad 10.1 inch Compatible Power Supply Cable & in Car Charger,12,87,en,123991622,\N,\N,\N,159,933,en,\N,\N,4.0,e-commerce,Everything else,04/07/2019 05:30,5.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
298378.0,eeb1480101f13f4221eb8843c83061a8,5925364b213c113c65629b4c4dbb89dc,Focusrite Audio Interface Clarett 2Pre Compatible Power Supply Plug Charger,10,75,en,123984192,\N,\N,\N,114,781,en,\N,\N,4.0,e-commerce,Music making & pedals,04/07/2019 06:37,6.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
298381.0,\N,\N,Ada Guitar Cab Simulator GCS-3 Compatible Power Supply Cable & in Car Charger,12,77,en,123985814,\N,\N,\N,162,924,en,\N,\N,4.0,e-commerce,\N,04/07/2019 06:40,6.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,12,content_based_filtering,edismax_QP,yes,yes,yes,nA,nA,nA,nA,nA,
298441.0,dcf9c9503423980ec4f77337fe445bcb,5925364b213c113c65629b4c4dbb89dc,Apogee Audio Interface ONE for iPad & Mac Compatible Power Supply Plug Charger,12,78,en,123984109,\N,\N,\N,126,797,en,\N,\N,4.0,e-commerce,Music making & pedals,04/07/2019 07:43,7.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
298872.0,\N,\N,USB to 5V DC power cable compatible with the Alcatel One Touch Pop Star 4G Phone,16,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 10:01,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
298920.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the AMT P1 Legend Effects pedal,15,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 10:08,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
299056.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Korg G5 Synth Bass Effects pedal,16,85,en,123992331,\N,\N,\N,130,718,en,\N,\N,4.0,e-commerce,Music making & pedals,04/07/2019 10:26,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,7,content_based_filtering,standard_QP,yes,yes,no,nA,nA,nA,nA,nA,
299072.0,\N,\N,Draytek Router Vigor 2830Vn + Compatible Power Supply Plug Charger,9,66,en,123988615,\N,\N,\N,109,724,en,\N,\N,4.0,e-commerce,Networking,04/07/2019 10:27,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,10,content_based_filtering,mlt_QP,yes,yes,yes,nA,nA,nA,nA,nA,
299299.0,\N,\N,NATPC Android tablet M009SLITE8GB Compatible Power Supply Cable & in Car Charger,13,80,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 10:55,10.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
299546.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Rowin Nano Looper Effects pedal,15,84,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 11:29,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,21,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
299555.0,\N,\N,Advent Laptop N3 Compatible Power Supply Plug Charger,8,53,en,123991488,\N,\N,\N,103,676,en,\N,\N,4.0,e-commerce,Home entertainment,04/07/2019 11:31,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
299576.0,\N,\N,D-Link Camera DCS-2120 Compatible Power Supply Plug Charger,9,59,en,123984268,\N,\N,\N,109,686,en,\N,\N,4.0,e-commerce,Photo & frames,04/07/2019 11:35,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,9,content_based_filtering,mlt_QP,yes,yes,no,nA,nA,nA,nA,nA,
299593.0,\N,\N,Boss Effects pedal FB-2 Compatible Power Supply Cable & in Car Charger,11,70,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 11:36,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,13,content_based_filtering,standard_QP,yes,no,yes,nA,nA,nA,nA,nA,
299611.0,\N,\N,Alesis Drum machine SR18 Compatible Power Supply Cable & in Car Charger,11,71,en,123984002,\N,\N,\N,156,890,en,\N,\N,4.0,e-commerce,Music making & pedals,04/07/2019 11:38,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,27,sentence_embeddings,\N,no,no,no,nA,nA,nA,nA,nA,
299711.0,\N,\N,Ripcord USB to 9V DC power cable compatible with the Korg Toneworks G2 Effects processor,15,88,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 11:56,11.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,1,content_based_filtering,standard_QP,yes,no,no,nA,nA,nA,nA,nA,
299820.0,\N,\N,USB to 5V DC power cable compatible with the Lisciani Mio Tab Smart Kid HD Learning tablet,17,90,en,\N,\N,\N,\N,\N,\N,\N,\N,\N,4.0,e-commerce,\N,04/07/2019 12:10,12.0,nA,nA,\N,en,\N,\N,\N,\N,DE,\N,\N,\N,nA,2,content_based_filtering,edismax_QP,yes,yes,no,nA,nA,nA,nA,nA,
